name,path,category,role,description,rationale,integrationStrategy,status,date,commit
captive-wifi-tool,external/unsorted/captive-wifi-tool,Other,Submodule,"Submodule at external/unsorted/captive-wifi-tool (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-29 12:44:58 -0600,98af9e553c198ab2183c209363693e25f891aac8
ccrider,external/unsorted/ccrider,Other,Submodule,"Submodule at external/unsorted/ccrider (Version: v0.9.2-15-g29e6483)",Project dependency,Git Submodule,Active,2026-01-12 07:16:36 -0800,29e64839dcdcecc02866b92728438833cd0e4d18
claude-bootstrap,external/unsorted/claude-bootstrap,Other,Submodule,"Submodule at external/unsorted/claude-bootstrap (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 20:31:15 +0100,0b0de21b53acb8e4ea4867ca5a4856458b5b95d0
claude-code-gh-dash,external/unsorted/claude-code-gh-dash,Other,Submodule,"Submodule at external/unsorted/claude-code-gh-dash (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-12 09:42:36 -0500,587dc34b597a4cbce2cc1768ee1c7d88c3f1ab59
claude-code-tools,external/unsorted/claude-code-tools,Other,Submodule,"Submodule at external/unsorted/claude-code-tools (Version: rust-v0.2.0-13-g9d18be4)",Project dependency,Git Submodule,Active,2026-01-13 08:52:44 -0500,9d18be4411e9d368cee4f8a631263a35221e7605
claude-squad,external/unsorted/claude-squad,Other,Submodule,"Submodule at external/unsorted/claude-squad (Version: v1.0.10-11-g9d7ca2d)",Project dependency,Git Submodule,Active,2025-12-24 16:14:38 -0500,9d7ca2d543df20b6d724008a6466f7a29c3c1666
claudex,external/unsorted/claudex,Other,Submodule,"Submodule at external/unsorted/claudex (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-11 21:03:07 +0200,acfdaeb1c8cb9c50bc5611557a2acd9c2ebe4a6e
clifm,external/unsorted/clifm,Other,Submodule,"Submodule at external/unsorted/clifm (Version: v1.27.1-34-g84a0302b)",Project dependency,Git Submodule,Active,2026-01-14 15:19:18 -0300,84a0302b785113c3d3f1f619f2d63eeff524c136
cocoindex,external/unsorted/cocoindex,Other,Submodule,"Submodule at external/unsorted/cocoindex (Version: v0.3.26-3-g4aa1882)",Project dependency,Git Submodule,Active,2026-01-14 11:51:50 -0800,4aa1882be6ba357016031ff0cbb71abf91d53beb
code-chunk,external/unsorted/code-chunk,Other,Submodule,"Submodule at external/unsorted/code-chunk (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 00:48:11 +0530,97126162b0baf3d3a76816e6b69710be2e4af694
codex-as-mcp,external/unsorted/codex-as-mcp,Other,Submodule,"Submodule at external/unsorted/codex-as-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-26 14:38:40 +0700,51fd20aceb1714e2c42800f1032465c11fd8af67
codex-container,external/unsorted/codex-container,Other,Submodule,"Submodule at external/unsorted/codex-container (Version: 1.5.0-19-g7a45b9b)",Project dependency,Git Submodule,Active,2025-12-31 17:06:55 -0600,7a45b9bad1907da970e57ea00648737862d198e5
codex-kaioken,external/unsorted/codex-kaioken,Other,Submodule,"Submodule at external/unsorted/codex-kaioken (Version: rust-v0.1.11-13-gcba3914b)",Project dependency,Git Submodule,Active,2026-01-11 20:21:11 +1100,cba3914bd84b1ffebcac9d2de7a66d4f8fd74c50
codex-skills,external/unsorted/codex-skills,Other,Submodule,"Submodule at external/unsorted/codex-skills (Version: heads/master)",Project dependency,Git Submodule,Active,2026-01-03 05:50:02 +0530,cd9f49a17c673b2f5818ba022dff2bfea29a7c9f
comet-mcp,external/unsorted/comet-mcp,Other,Submodule,"Submodule at external/unsorted/comet-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 00:34:28 -0500,6f10c86b0991ce95d9f41d972429888a111b86d5
computer-use-preview,external/unsorted/computer-use-preview,Other,Submodule,"Submodule at external/unsorted/computer-use-preview (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 22:27:25 -0800,edebc4d0416e921ce291f10156445f2516333a81
consult-llm-mcp,external/unsorted/consult-llm-mcp,Other,Submodule,"Submodule at external/unsorted/consult-llm-mcp (Version: v1.5.0)",Project dependency,Git Submodule,Active,2026-01-12 09:04:20 +0200,4769772fdb60788f55a1aa98733ea4a41273cce6
continue,external/unsorted/continue,Other,Submodule,"Submodule at external/unsorted/continue (Version: v0.9.194-vscode-15138-gcfab3937e)",Project dependency,Git Submodule,Active,2026-01-14 13:27:36 -0800,cfab3937e2de0eed057c17326d3f4dec9d026934
continuous-claude,external/unsorted/continuous-claude,Other,Submodule,"Submodule at external/unsorted/continuous-claude (Version: v0.18.1)",Project dependency,Git Submodule,Active,2026-01-12 15:37:33 +0000,5ceca23005b11a85e31f281d5dcfffa653bdc9ae
cosmic-files,external/unsorted/cosmic-files,Other,Submodule,"Submodule at external/unsorted/cosmic-files (Version: epoch-1.0.2-7-g4793742)",Project dependency,Git Submodule,Active,2026-01-14 13:11:41 -0700,4793742f4358a88c4876cf560715c34df81e5778
dev-browser,external/unsorted/dev-browser,Other,Submodule,"Submodule at external/unsorted/dev-browser (Version: v1.0.0-5-g66682fb)",Project dependency,Git Submodule,Active,2026-01-05 14:53:10 -0800,66682fb0513aec308e68d71740e2b0394a29d884
dify,external/unsorted/dify,Other,Submodule,"Submodule at external/unsorted/dify (Version: 1.11.1-442-g1dd89a02ea)",Project dependency,Git Submodule,Active,2026-01-14 23:26:17 +0900,1dd89a02ea5438c39fda59246d2289d97d15974f
documentation,external/unsorted/documentation,Other,Submodule,"Submodule at external/unsorted/documentation (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 10:31:17 +0000,09c10701b48b122d52dc1172022cd9bbec940e32
droid-factory,external/unsorted/droid-factory,Other,Submodule,"Submodule at external/unsorted/droid-factory (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-11 12:58:36 +0100,834c551795a94f9ac81e53caaa7918ff987d878e
fcvvdp,external/unsorted/fcvvdp,Other,Submodule,"Submodule at external/unsorted/fcvvdp (Version: 0.0.2)",Project dependency,Git Submodule,Active,2025-12-29 03:01:37 -0500,4a6475a504157c7ae17d6b5af1912db6d290cb12
gastown,external/unsorted/gastown,Other,Submodule,"Submodule at external/unsorted/gastown (Version: v0.2.6-73-g42d9890e)",Project dependency,Git Submodule,Active,2026-01-13 22:34:03 -0800,42d9890e5c0146e9588871c6408775a2076355d7
gemini-cli,external/unsorted/gemini-cli,Other,Submodule,"Submodule at external/unsorted/gemini-cli (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-17 10:08:51 +0800,1721cccd9ef6ed5a1d0fd175d1f3a8485ea6b7a7
gemini-cli-mcp-openai-bridge,external/unsorted/gemini-cli-mcp-openai-bridge,Other,Submodule,"Submodule at external/unsorted/gemini-cli-mcp-openai-bridge (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-23 11:33:23 +0800,42a0ac345d484859ce8a93095c653dfb7f952fff
gomuxai,external/unsorted/gomuxai,Other,Submodule,"Submodule at external/unsorted/gomuxai (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-30 20:28:24 -0600,2857ccac2b808df54b42d0e4c3471b8b33e764c2
google-jules-mcp,external/unsorted/google-jules-mcp,Other,Submodule,"Submodule at external/unsorted/google-jules-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-04 14:47:05 +0100,39b4251a78a9d159b77b97063213691557117fd8
gopher-mcp,external/unsorted/gopher-mcp,Other,Submodule,"Submodule at external/unsorted/gopher-mcp (Version: v0.1.0-20251225-003141-73-gbcd64eb4)",Project dependency,Git Submodule,Active,2026-01-07 23:21:36 -0800,bcd64eb4c105f7c52d0a2033651979914c07e8b7
goto,external/unsorted/goto,Other,Submodule,"Submodule at external/unsorted/goto (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-23 12:05:04 -0500,5e76edcced7c68bee9d564334aa1e7ee626dc243
hello-agents,external/unsorted/hello-agents,Other,Submodule,"Submodule at external/unsorted/hello-agents (Version: V1.0.0-227-g31f3f0c)",Project dependency,Git Submodule,Active,2026-01-14 14:38:15 +0800,31f3f0c4c1b68ed460b208794858c0f0cef19c9a
human-in-the-loop-nlp,external/unsorted/human-in-the-loop-nlp,Other,Submodule,"Submodule at external/unsorted/human-in-the-loop-nlp (Version: v0.1-5-g0eee83e)",Project dependency,Git Submodule,Active,2026-01-11 19:26:58 -0800,0eee83e910bbfb8ea271673da476bbfbd8f982ed
ii-agent,external/unsorted/ii-agent,Other,Submodule,"Submodule at external/unsorted/ii-agent (Version: heads/develop)",Project dependency,Git Submodule,Active,2025-11-20 00:16:10 +0700,ea807ea557cafb42c8ff48f8b247ac7d2f2deb4d
incus-sandbox-sdk,external/unsorted/incus-sandbox-sdk,Other,Submodule,"Submodule at external/unsorted/incus-sandbox-sdk (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 08:19:31 +0000,25054a8812c8bfa9ceb68c4a411b89ccab51d4eb
infinite-chat,external/unsorted/infinite-chat,Other,Submodule,"Submodule at external/unsorted/infinite-chat (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-09 18:49:38 -0700,f7588e386c365e80fe0f34210c8d893bae64e1f4
install-mcp,external/unsorted/install-mcp,Other,Submodule,"Submodule at external/unsorted/install-mcp (Version: v1.10.0-17-g3ec6426)",Project dependency,Git Submodule,Active,2026-01-03 15:51:47 -0800,3ec6426e68497005b58d5fb5b2c4a8f509b49f51
interface,external/unsorted/interface,Other,Submodule,"Submodule at external/unsorted/interface (Version: beta-0.1.1-1-g736425b)",Project dependency,Git Submodule,Active,2026-01-14 18:02:49 +0100,736425b298dbdd4d3b6869065cf66e652a520658
interpreter,external/unsorted/interpreter,Other,Submodule,"Submodule at external/unsorted/interpreter (Version: v2.2.1-42-g1dce5ac)",Project dependency,Git Submodule,Active,2026-01-11 00:03:48 -0800,1dce5ac27fec2796526eb9fd813ee601c5df4fc3
investbuddy-mcp-server,external/unsorted/investbuddy-mcp-server,Other,Submodule,"Submodule at external/unsorted/investbuddy-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-21 20:25:08 +0200,f8fea8f0a33988e56ff2b6c2922814199a99af3f
jules-agent-sdk-python,external/unsorted/jules-agent-sdk-python,Other,Submodule,"Submodule at external/unsorted/jules-agent-sdk-python (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-04 15:49:11 -0500,51685d61ec9d9e3ea523ef410c22bea1e8a15274
jules-mcp-server,external/unsorted/jules-mcp-server,Other,Submodule,"Submodule at external/unsorted/jules-mcp-server (Version: v0.1.6)",Project dependency,Git Submodule,Active,2025-10-15 21:07:03 +0200,577978905479f0a2e11712da155baef757663217
julie,external/unsorted/julie,Other,Submodule,"Submodule at external/unsorted/julie (Version: v1.2.0-1-g6876b08)",Project dependency,Git Submodule,Active,2026-01-06 18:44:44 -0500,6876b08772cd3dee3fb5289c0e0b7f560c8aaffc
khoj,external/unsorted/khoj,Other,Submodule,"Submodule at external/unsorted/khoj (Version: 2.0.0-beta.24-3-g9cbf620e)",Project dependency,Git Submodule,Active,2026-01-06 12:14:08 -0800,9cbf620e45e4f2d589fa0d51121a902334edf1fa
kreuzberg,external/unsorted/kreuzberg,Other,Submodule,"Submodule at external/unsorted/kreuzberg (Version: v4.0.5-4-ge68e72f5)",Project dependency,Git Submodule,Active,2026-01-14 15:57:16 +0100,e68e72f5c7da1f5dd8dfcb349b90874f0ceb8aba
langchain,external/unsorted/langchain,Other,Submodule,"Submodule at external/unsorted/langchain (Version: langchain-tests==0.3.14-2326-g3899154daf)",Project dependency,Git Submodule,Active,2026-01-14 16:38:33 -0500,3899154daf9fcbcf3f2dc377d0528ab5bcbf5a29
lar,external/unsorted/lar,Other,Submodule,"Submodule at external/unsorted/lar (Version: v1.1.1-2-g4681e18)",Project dependency,Git Submodule,Active,2026-01-14 02:37:07 +0000,4681e1826563bb5f9eacb2b7e4c773cb001f89f4
lazy-mcp,external/unsorted/lazy-mcp,Other,Submodule,"Submodule at external/unsorted/lazy-mcp (Version: v0.5.4-2-ga9928c8)",Project dependency,Git Submodule,Active,2025-10-15 10:25:20 -0700,a9928c8e00fbc6eef530d7d747427df75b5d32a6
lcpfs,external/unsorted/lcpfs,Other,Submodule,"Submodule at external/unsorted/lcpfs (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-03 01:41:05 +0100,398026f7c8f7f6b297673db3721b47c68c8bcaa8
learn-claude-code,external/unsorted/learn-claude-code,Other,Submodule,"Submodule at external/unsorted/learn-claude-code (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 01:02:22 +0800,65e26083de0f8d42d6ab159413fa91653ffa5396
liballocs,external/unsorted/liballocs,Other,Submodule,"Submodule at external/unsorted/liballocs (Version: default/master-1374-gb0fe8fd)",Project dependency,Git Submodule,Active,2026-01-14 13:29:30 +0000,b0fe8fd259436d991743bf6862d4ae9046e7a38f
license-generator,external/unsorted/license-generator,Other,Submodule,"Submodule at external/unsorted/license-generator (Version: v0.4.1)",Project dependency,Git Submodule,Active,2026-01-03 23:44:38 -0500,134205438791e30974175e32b6d4b658d45d2f91
linggen,external/unsorted/linggen,Other,Submodule,"Submodule at external/unsorted/linggen (Version: 0.5.2-1-g5c8bd85)",Project dependency,Git Submodule,Active,2026-01-14 14:04:29 -0400,5c8bd8557e0aae974fa05bf6c0ac218e99209f0b
live,external/unsorted/live,Other,Submodule,"Submodule at external/unsorted/live (Version: heads/main)",Project dependency,Git Submodule,Active,2024-03-25 11:10:58 +0000,01b7b07151b4abcb0529d1f6dc7a01f0d7ef0e09
llm-bridge,external/unsorted/llm-bridge,Other,Submodule,"Submodule at external/unsorted/llm-bridge (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-31 09:49:50 -0700,d64807543321b6e72d91a6576ced9affd0d2f769
llm-council,external/unsorted/llm-council,Other,Submodule,"Submodule at external/unsorted/llm-council (Version: heads/master)",Project dependency,Git Submodule,Active,2025-11-22 15:35:19 -0800,92e1fccb1bdcf1bab7221aa9ed90f9dc72529131
logicstamp-context,external/unsorted/logicstamp-context,Other,Submodule,"Submodule at external/unsorted/logicstamp-context (Version: v0.3.2-11-ge8c8e74)",Project dependency,Git Submodule,Active,2026-01-14 15:35:37 +0200,e8c8e743e68669639a74a8d5c66a596e8ec8f90b
magg,external/unsorted/magg,Other,Submodule,"Submodule at external/unsorted/magg (Version: v0.10.1)",Project dependency,Git Submodule,Active,2025-08-06 18:39:44 -0700,c237d4c12e30e2d3e2ab8d209ee26bf47f848489
mcp-chat-studio,external/unsorted/mcp-chat-studio,Other,Submodule,"Submodule at external/unsorted/mcp-chat-studio (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-07 01:23:32 +0100,53abbfcc7724132ae83420044a8deb212fa84546
mcp-cli,external/unsorted/mcp-cli,Other,Submodule,"Submodule at external/unsorted/mcp-cli (Version: v0.1.7-7-gfa32257)",Project dependency,Git Submodule,Active,2026-01-13 15:33:08 +0100,fa32257e92e9389394598f999fa096b03c45b1d9
mcp-reticle,external/unsorted/mcp-reticle,Other,Submodule,"Submodule at external/unsorted/mcp-reticle (Version: v0.1.0-rc.7-4-g37b1517)",Project dependency,Git Submodule,Active,2026-01-06 14:48:29 +0400,37b1517ea7e3f1bf65f5ebc2d1217670f9a55698
mcp-tui-driver,external/unsorted/mcp-tui-driver,Other,Submodule,"Submodule at external/unsorted/mcp-tui-driver (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 20:39:07 +0800,6d3eb4c5be76854f2d464852f461d5377320cd63
mcp-tui-server,external/unsorted/mcp-tui-server,Other,Submodule,"Submodule at external/unsorted/mcp-tui-server (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 20:39:07 +0800,6d3eb4c5be76854f2d464852f461d5377320cd63
mcpdir,external/unsorted/mcpdir,Other,Submodule,"Submodule at external/unsorted/mcpdir (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-11 23:10:01 +0300,4452d1a626a96a81bf846d1e74c321ffd900f10b
mcphub,external/unsorted/mcphub,Other,Submodule,"Submodule at external/unsorted/mcphub (Version: v0.12.0)",Project dependency,Git Submodule,Active,2026-01-14 19:17:10 +0800,043fcb53b5e6ba9939c6334e109e79353b91326a
mcpproxy-go,external/unsorted/mcpproxy-go,Other,Submodule,"Submodule at external/unsorted/mcpproxy-go (Version: v0.14.0)",Project dependency,Git Submodule,Active,2026-01-14 18:53:45 +0200,50e5bb87726c5e7b015a0f39c90300e92487416a
mcpr,external/unsorted/mcpr,Other,Submodule,"Submodule at external/unsorted/mcpr (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 21:00:17 +0100,1298d44a0db315c5cb1f4f77187d09d19654dc48
memU,external/unsorted/memU,Other,Submodule,"Submodule at external/unsorted/memU (Version: v1.2.0)",Project dependency,Git Submodule,Active,2026-01-14 23:58:15 +0900,a4cff91eba0ceb4213c378ddc5f0e72ec90a9a2a
memex,external/unsorted/memex,Other,Submodule,"Submodule at external/unsorted/memex (Version: v0.2.4)",Project dependency,Git Submodule,Active,2026-01-12 04:25:17 -0800,2bca223ff1673d0d94ba81b84d5b8c32f6e8c460
memos,external/unsorted/memos,Other,Submodule,"Submodule at external/unsorted/memos (Version: v0.25.3-189-gf600fffe)",Project dependency,Git Submodule,Active,2026-01-14 23:56:27 +0800,f600fffe93af47f4b276a5b146740a952d603a1e
memvid,external/unsorted/memvid,Other,Submodule,"Submodule at external/unsorted/memvid (Version: v2.0.131-67-g6b92447)",Project dependency,Git Submodule,Active,2026-01-14 16:50:51 -0500,6b924470ff92b353ef98f42662e00b7e60b14f93
metube,external/unsorted/metube,Other,Submodule,"Submodule at external/unsorted/metube (Version: 2026.01.11)",Project dependency,Git Submodule,Active,2026-01-11 20:38:06 +0200,b179535711a2014f4f0834b67bb4360375202cca
misc-text,external/unsorted/misc-text,Other,Submodule,"Submodule at external/unsorted/misc-text (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 22:36:52 -0300,685cf707046d5d4337689918c06f77760d0fd2a0
mux,external/unsorted/mux,Other,Submodule,"Submodule at external/unsorted/mux (Version: v0.12.2-34-g16c1591f)",Project dependency,Git Submodule,Active,2026-01-14 21:13:21 +0000,16c1591f4b4b11abfaf9d98015ce4be5fb6ed426
mystats,external/unsorted/mystats,Other,Submodule,"Submodule at external/unsorted/mystats (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 04:39:56 +0900,7957f523cc1b6f2b8f31154d1a76b196aa99e1fe
nanovg,external/unsorted/nanovg,Other,Submodule,"Submodule at external/unsorted/nanovg (Version: heads/master)",Project dependency,Git Submodule,Active,2023-08-26 16:32:21 -0700,f93799c078fa11ed61c078c65a53914c8782c00b
newsnow,external/unsorted/newsnow,Other,Submodule,"Submodule at external/unsorted/newsnow (Version: v0.0.39-2-g951241b)",Project dependency,Git Submodule,Active,2025-12-27 15:23:50 +0000,951241bf1be2b09d6e7b0ac8aa63a251ecc2e2b8
notebooklm-kit,external/unsorted/notebooklm-kit,Other,Submodule,"Submodule at external/unsorted/notebooklm-kit (Version: v2.2.0-3-g3ced31e)",Project dependency,Git Submodule,Active,2026-01-14 03:07:49 +0000,3ced31e328bdc7b108be00d2be56261a24ec43b9
nuclear,external/unsorted/nuclear,Other,Submodule,"Submodule at external/unsorted/nuclear (Version: v0.6.19-1283-gd55bd753)",Project dependency,Git Submodule,Active,2025-11-06 17:53:31 +0100,d55bd7533392b249174b22d6e960ba07143afa48
nucleus,external/unsorted/nucleus,Other,Submodule,"Submodule at external/unsorted/nucleus (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 18:15:11 -0700,0a052f00d749101efca7a60735bbff410f91d28c
obsidian-releases,external/unsorted/obsidian-releases,Other,Submodule,"Submodule at external/unsorted/obsidian-releases (Version: v1.11.4-6-g2562f436)",Project dependency,Git Submodule,Active,2026-01-14 00:30:33 +0000,2562f436f345150c3b1be81f467c243637444e94
open-skills,external/unsorted/open-skills,Other,Submodule,"Submodule at external/unsorted/open-skills (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-10 22:26:26 +0530,269f75f16e2e7a8c726a25a33dfcdb5c5d892397
open-webui,external/unsorted/open-webui,Other,Submodule,"Submodule at external/unsorted/open-webui (Version: v0.7.2)",Project dependency,Git Submodule,Active,2026-01-11 01:00:01 +0400,2b26355002064228e9b671339f8f3fb9d1fafa73
openchamber,external/unsorted/openchamber,Other,Submodule,"Submodule at external/unsorted/openchamber (Version: v1.4.9-2-gdf98b3e)",Project dependency,Git Submodule,Active,2026-01-14 22:34:17 +0200,df98b3e3e14d2c39bde42836ef782ae3fee3a389
opencode-antigravity-auth,external/unsorted/opencode-antigravity-auth,Other,Submodule,"Submodule at external/unsorted/opencode-antigravity-auth (Version: v1.2.9-beta.0-11-g83ea312)",Project dependency,Git Submodule,Active,2026-01-11 09:51:07 +0700,83ea312d9167b11fe5aa1f40bb676d841ae30987
opencode-dynamic-context-pruning,external/unsorted/opencode-dynamic-context-pruning,Other,Submodule,"Submodule at external/unsorted/opencode-dynamic-context-pruning (Version: v1.2.1)",Project dependency,Git Submodule,Active,2026-01-14 01:43:47 -0500,922ef1781eb0c08eef75875ac6f0d8acd0c69939
opencode-gemini-auth,external/unsorted/opencode-gemini-auth,Other,Submodule,"Submodule at external/unsorted/opencode-gemini-auth (Version: v1.3.7)",Project dependency,Git Submodule,Active,2026-01-06 18:38:08 +0100,365691a58442878b1eb299a93f0e3554ee369033
opencode-google-antigravity-auth,external/unsorted/opencode-google-antigravity-auth,Other,Submodule,"Submodule at external/unsorted/opencode-google-antigravity-auth (Version: v0.2.13-1-g815f95f)",Project dependency,Git Submodule,Active,2026-01-12 23:47:12 +0200,815f95f1d355f6b106475381d7d35adcef2ea700
opencode-md-table-formatter,external/unsorted/opencode-md-table-formatter,Other,Submodule,"Submodule at external/unsorted/opencode-md-table-formatter (Version: v0.0.3-3-g24b7ce2)",Project dependency,Git Submodule,Active,2025-12-09 15:38:34 +0100,24b7ce20f1abdd41a7fd246f0e420f2d89d26619
opencode-morph-fast-apply,external/unsorted/opencode-morph-fast-apply,Other,Submodule,"Submodule at external/unsorted/opencode-morph-fast-apply (Version: heads/trunk)",Project dependency,Git Submodule,Active,2025-12-22 17:16:30 -0500,08b54623ec5c3520117e405384ac932b622a836e
opencode-notificator,external/unsorted/opencode-notificator,Other,Submodule,"Submodule at external/unsorted/opencode-notificator (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-29 22:46:30 +0100,467da26311e41507bcb3cdc3c5cb032ee7ad15bf
opencode-notifier,external/unsorted/opencode-notifier,Other,Submodule,"Submodule at external/unsorted/opencode-notifier (Version: v0.1.13)",Project dependency,Git Submodule,Active,2026-01-14 18:08:47 +0530,46838542008a4b03298bdfdfe75f152dacbb5a5b
opencode-openai-codex-auth,external/unsorted/opencode-openai-codex-auth,Other,Submodule,"Submodule at external/unsorted/opencode-openai-codex-auth (Version: v4.2.0-14-gbec2ad6)",Project dependency,Git Submodule,Active,2026-01-09 14:00:33 +0000,bec2ad69b252ef4ad7dd33b9532ff8b4fdb6d016
opencode-plugin-template,external/unsorted/opencode-plugin-template,Other,Submodule,"Submodule at external/unsorted/opencode-plugin-template (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-12 07:58:26 +1030,9e002a4ed996a8c858913278cb8b216686ba6cbd
opencode-plugins,external/unsorted/opencode-plugins,Other,Submodule,"Submodule at external/unsorted/opencode-plugins (Version: opencode-plugin-copilot@0.0.6)",Project dependency,Git Submodule,Active,2025-09-09 16:56:01 +0700,f65469abd5e9bfbf473540cdc7ec18915d1c3eed
opencode-pty,external/unsorted/opencode-pty,Other,Submodule,"Submodule at external/unsorted/opencode-pty (Version: v0.1.4)",Project dependency,Git Submodule,Active,2026-01-08 17:33:40 +0200,46d0605ea987a8793bbf2df12a8165f4b01e2043
opencode-shell-strategy,external/unsorted/opencode-shell-strategy,Other,Submodule,"Submodule at external/unsorted/opencode-shell-strategy (Version: heads/trunk)",Project dependency,Git Submodule,Active,2026-01-06 19:32:57 -0500,4f137ed7c8d0394e50c9ecb310b78be43e8a7f35
opencode-skillful,external/unsorted/opencode-skillful,Other,Submodule,"Submodule at external/unsorted/opencode-skillful (Version: v1.2.3)",Project dependency,Git Submodule,Active,2026-01-03 19:03:02 +1030,8e34c82dba4302cc980bc2cb929bb9af441bb52c
opencode-skills,external/unsorted/opencode-skills,Other,Submodule,"Submodule at external/unsorted/opencode-skills (Version: v0.0.2-43-g5579eff)",Project dependency,Git Submodule,Active,2025-12-23 05:52:40 +0300,5579effe2d88524092e0353fb66c48fe7b9975bc
opencode-supermemory,external/unsorted/opencode-supermemory,Other,Submodule,"Submodule at external/unsorted/opencode-supermemory (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-06 00:12:02 +0530,ea0ac6108d0817b7be4d094f6073dbce2a0e6205
opencode-type-inject,external/unsorted/opencode-type-inject,Other,Submodule,"Submodule at external/unsorted/opencode-type-inject (Version: v1.3.1)",Project dependency,Git Submodule,Active,2025-12-18 15:30:09 +0200,bc48d0db4edf5bc8fb210cd3e4efa2cc16e2fb95
opencode-wakatime,external/unsorted/opencode-wakatime,Other,Submodule,"Submodule at external/unsorted/opencode-wakatime (Version: v1.1.1-2-g6383fa9)",Project dependency,Git Submodule,Active,2026-01-09 17:04:51 +0100,6383fa9b953d65aab45c3a625a4785d33e277828
opencode-websearch-cited,external/unsorted/opencode-websearch-cited,Other,Submodule,"Submodule at external/unsorted/opencode-websearch-cited (Version: v1.2.0)",Project dependency,Git Submodule,Active,2026-01-10 19:48:56 +0800,65e32672bccabaa18396229934193d6c3ea7c97c
openevolve,external/unsorted/openevolve,Other,Submodule,"Submodule at external/unsorted/openevolve (Version: v0.2.25-2-g75bc298)",Project dependency,Git Submodule,Active,2025-12-24 10:58:18 +0530,75bc29894b188b2434bf32c0db601f9dfbb41d5f
pal-mcp-server,external/unsorted/pal-mcp-server,Other,Submodule,"Submodule at external/unsorted/pal-mcp-server (Version: v9.8.2-1-g7afc7c1)",Project dependency,Git Submodule,Active,2025-12-15 17:07:31 +0000,7afc7c1cc96e23992c8f105f960132c657883bb1
pktai,external/unsorted/pktai,Other,Submodule,"Submodule at external/unsorted/pktai (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-12 20:51:17 -0400,49704ae989602bce9aee332b30732b8319805eb2
playwriter,external/unsorted/playwriter,Other,Submodule,"Submodule at external/unsorted/playwriter (Version: playwriter@0.0.47-2-g415c9f8)",Project dependency,Git Submodule,Active,2026-01-14 17:56:37 +0100,415c9f839f44557fa6c2248f08976520b59f1537
pluggedin-app,external/unsorted/pluggedin-app,Other,Submodule,"Submodule at external/unsorted/pluggedin-app (Version: v2.20.1)",Project dependency,Git Submodule,Active,2026-01-07 20:37:52 +0300,489d25a61bcfc3e80239926e9d13e75257cd63a2
portal,external/unsorted/portal,Other,Submodule,"Submodule at external/unsorted/portal (Version: cli-v0.1.24)",Project dependency,Git Submodule,Active,2026-01-06 17:58:14 +0530,15ca42c7adab79f4fc54b610b037f12aa4e54d69
postiz-app,external/unsorted/postiz-app,Other,Submodule,"Submodule at external/unsorted/postiz-app (Version: v0.0.1-2101-g0af727e0)",Project dependency,Git Submodule,Active,2026-01-14 16:32:05 +0700,0af727e0cfb067695f97156fa72fe1438307656c
promptflow,external/unsorted/promptflow,Other,Submodule,"Submodule at external/unsorted/promptflow (Version: v1.0.2-tools-1381-ga7ff42803)",Project dependency,Git Submodule,Active,2025-12-22 23:31:46 -0800,a7ff428032966087fe9bb2b498fb745e2c0eda5c
